stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021010002116000,Bredåkra,56.256881,15.251169,1,,
9021010002117000,Hasselstad skola,56.265039,15.249857,1,,
9021010002118000,Hasselstad,56.272061,15.247511,1,,
9021010002119000,Övre Hasselstad,56.278093,15.241014,1,,
9021010002120000,Möllenäs,56.286356,15.217931,1,,
9021010002121000,Ettebro,56.29531,15.201141,1,,
9021010002122000,Silpinge vsk,56.30201,15.192054,1,,
9021010002123000,Fiskareby,56.314582,15.179248,1,,
9021010002124000,Bäckasjön,56.324507,15.173978,1,,
9021010002125000,Bäckasjögärde,56.333101,15.172186,1,,
9021010002126000,Backarydsskolan,56.341827,15.15765,1,,
9021010002127000,Backaryd,56.347768,15.153214,1,,
9021010002128000,Hejans vsk,56.361742,15.134709,1,,
9021010002129000,Skörje,56.36778,15.130185,1,,
9021010002130000,Hallagården Hallabro,56.386422,15.107157,1,,
9021010002131000,Hallabro,56.389503,15.102551,1,,
9021010002132000,Ulfsmåla,56.403322,15.080252,1,,
9021010002133000,Siggamåla,56.410553,15.066749,1,,
9021010002134000,Brovägen Ronneby,56.418165,15.054109,1,,
9021010002138000,Askvägen,56.386883,15.106145,1,,
9021010002139000,Lindås,56.382236,15.091256,1,,
9021010002140000,Askaremåla,56.383684,15.0747,1,,
9021010002141000,Svartasjövägen,56.387529,15.050875,1,,
9021010002142000,Snippen,56.388951,15.035353,1,,
9021010002144000,Belganet,56.388555,15.030827,1,,
9021010002145000,Hunnamåla,56.398026,15.038797,1,,
9021010002146000,Spelmansstigen,56.408727,15.035244,1,,
9021010002147000,Gummagölsvägen,56.416482,15.034553,1,,
9021010002148000,Öljehults kyrka,56.419562,15.041782,1,,
9021010002149000,Folkparksvägen,56.199851,15.292689,1,,
9021010002150000,Kalleberga skola,56.247445,15.295682,1,,
9021010002151000,Lönnamovägen,56.252422,15.302617,1,,
9021010002152000,Slåttervägen,56.255052,15.304551,1,,
9021010002153000,Kommungården,56.258369,15.307541,1,,
9021010002154000,Skuremåla vsk,56.265,15.314927,1,,
9021010002155000,Tranemosse,56.271925,15.3196,1,,
9021010002156000,S Bygget,56.277859,15.31678,1,,
9021010002157000,N Bygget,56.282199,15.315013,1,,
9021010002158000,Pänseryds gård,56.2895,15.314952,1,,
9021010002159000,Pänseryd,56.297689,15.312214,1,,
9021010002160000,Hammargärdet,56.306112,15.307485,1,,
9021010002161000,Bokön,56.314631,15.317667,1,,
9021010002162000,Tvings vsk,56.319393,15.315925,1,,
9021010002163000,Mållsjön,56.321604,15.309545,1,,
9021010002164000,Hembygdsparken,56.325769,15.295865,1,,
9021010002165000,Smedjan,56.337019,15.301503,1,,
9021010002166000,Lindet vsk,56.340835,15.299189,1,,
9021010002167000,Haraldsmåla,56.364604,15.294003,1,,
9021010002168000,Hjortseryd,56.384409,15.292426,1,,
9021010002169000,Ängsjömåla,56.396146,15.302988,1,,
9021010002170000,Spikahult,56.418225,15.295211,1,,
9021010002171000,Kolshult,56.424155,15.302537,1,,
9021010002172000,Nyhagen,56.426342,15.324079,1,,
9021010002173000,Övre Kolshult,56.428223,15.339031,1,,
9021010002174000,Brogölen,56.433794,15.349467,1,,
9021010002175000,Storegården,56.437241,15.359103,1,,
9021010002176000,Eringsboda kyrka,56.437114,15.363757,1,,
9021010002177000,Karlskronavägen,56.437318,15.367873,1,,
9021010002178000,Eringsboda,56.44034,15.364044,1,,
9021010002180000,Mjuamåla,56.442331,15.320148,1,,
9021010002181000,Makrilla,56.446437,15.304934,1,,
9021010002182000,Gitterås,56.44724,15.292697,1,,
9021010002183000,Pålsmåla,56.442653,15.269687,1,,
9021010002184000,Räntemåla väg,56.439567,15.250179,1,,
9021010002185000,Göljahult,56.438471,15.244035,1,,
9021010002186000,Boasjöbäck,56.432298,15.221919,1,,
9021010002187000,Hjorthålan,56.414894,15.208982,1,,
9021010002188000,Värmanshult vsk,56.409886,15.204022,1,,
9021010002189000,Modala,56.404429,15.192009,1,,
9021010002190000,Stora Porslösen,56.400545,15.182224,1,,
9021010002191000,Gunnerskulla,56.392334,15.171121,1,,
9021010002192000,Långsjöryd,56.378338,15.170383,1,,
9021010002193000,Mialyckan,56.365019,15.16855,1,,
9021010002194000,Stockholm,56.358195,15.168793,1,,
9021010002195000,Kättorp,56.242013,15.226707,1,,
9021010002196000,Kölja,56.247017,15.213743,1,,
9021010002197000,Näs,56.246119,15.199014,1,,
9021010002198000,Trofta,56.244991,15.188773,1,,
9021010002199000,Sjöarps vsk,56.231934,15.155815,1,,
9021010002200000,Naturbruksgymnasiet,56.223175,15.123706,1,,
9021010002201000,Gamla Riksvägen,56.222749,15.116475,1,,
9021010002203000,Tromtesunda by,56.175868,15.479408,1,,
9021010002204000,Tingsgården,56.22443,15.118428,1,,
9021010002205000,Bräkne Hoby grundskola,56.227194,15.117975,1,,
9021010002206000,Häradsvägen Bräkne-Hoby,56.229607,15.115901,1,,
9021010002207000,Bräkne Hoby,56.2308,15.115637,1,,
9021010002208000,Aspvägen,56.223647,15.111607,1,,
9021010002209000,Hallagården Bräkne hoby,56.219023,15.100794,1,,
9021010002210000,Evaryd,56.215602,15.094635,1,,
9021010002211000,Fåglaslätt,56.212174,15.085786,1,,
9021010002216000,Fundersmåla,56.43711,15.418956,1,,
9021010002221000,Smedjevägen,56.200709,15.403233,1,,
9021010002223000,Djurtorpsvägen,56.210822,15.406011,1,,
9021010002224000,Östermarksvägen,56.219133,15.412695,1,,
9021010002225000,Ålycke,56.224749,15.416216,1,,
9021010002226000,Johannishus station,56.226782,15.42021,1,,
9021010002227000,Trädgårdsmästeriet,56.220576,15.411826,1,,
9021010002228000,Tvingsvägen,56.220037,15.403191,1,,
9021010002229000,Djurtorp,56.220062,15.400112,1,,
9021010002230000,Edestad,56.218619,15.366633,1,,
9021010002231000,Edestad kyrka,56.217039,15.359446,1,,
9021010002232000,Levalunda,56.206368,15.341974,1,,
9021010002233000,Binga,56.198167,15.341687,1,,
9021010002235000,Knut Hahn skolhpl,56.203551,15.273547,1,,
9021010002236000,Hellmansgården,56.190342,15.396673,1,,
9021010002237000,N Yxnarum,56.182661,15.377624,1,,
9021010002238000,Helgövägen,56.185582,15.386192,1,,
9021010002239000,Yxnarum,56.181237,15.373598,1,,
9021010002240000,S Yxnarum,56.173382,15.369324,1,,
9021010002241000,Bredäng Ronneby,56.164657,15.368167,1,,
9021010002242000,Smedgården,56.161433,15.365677,1,,
9021010002243000,Bandyvägen,56.20111,15.259547,1,,
9021010002244000,Kullagården,56.156765,15.363992,1,,
9021010002245000,Torkö vsk,56.153648,15.368679,1,,
9021010002246000,Lunnatorp,56.147117,15.370812,1,,
9021010002247000,Solhem Ronneby,56.14532,15.368226,1,,
9021010002248000,Kuggeboda,56.140319,15.366063,1,,
9021010002249000,Styrsviks vsk,56.137011,15.357641,1,,
9021010002250000,Fällö vägskäl,56.140085,15.348436,1,,
9021010002251000,Korsanäs,56.140665,15.342815,1,,
9021010002252000,Gövägen,56.139934,15.341682,1,,
9021010002253000,Köpe vsk,56.135493,15.338261,1,,
9021010002255000,Millegarne badplats,56.133709,15.320575,1,,
9021010002256000,Gökalv,56.134455,15.311495,1,,
9021010002257000,N Gö,56.130925,15.311604,1,,
9021010002258000,Gö vändplats,56.12871,15.312389,1,,
9021010002259000,Millegarne gård,56.133611,15.330001,1,,
9021010002260000,Björkvägen,56.240632,15.292305,1,,
9021010002261000,Heaby,56.172909,15.333749,1,,
9021010002262000,Oxlaby,56.163909,15.335807,1,,
9021010002263000,Göholm,56.160741,15.336296,1,,
9021010002264000,Fällöstrand,56.147435,15.342235,1,,
9021010002272000,Soft Center,56.198318,15.291276,1,,
9021010002275000,Påtorp,56.196354,15.298503,1,,
9021010002277000,Fornanäsvägen,56.196468,15.29354,1,,
9021010002283000,Hajvar,56.140101,15.455101,1,,
9021010002284000,Slätthammar,56.151911,15.448557,1,,
9021010002285000,Flygplatsen (Kallingev),56.253599,15.268592,1,,
9021010002288000,Ronneby Airport,56.254315,15.267921,1,,
9021010002301000,Listerby E22,56.199072,15.402364,1,,
9021010002302000,Elevhemsvägen,56.214782,15.26638,1,,
9021010002312000,Kolshultakvarn,56.403766,15.297462,1,,
9021010002315000,Viggenområdet,56.234514,15.262329,1,,
9021010002316000,Djupafors,56.240295,15.265698,1,,
9021010002317000,Lugnet,56.210199,15.267879,1,,
9021010002319000,Formarevägen,56.248904,15.287903,1,,
9021010002320000,Älgvägen,56.253132,15.289653,1,,
9021010002323000,Östra piren Marinan,56.17521,15.302196,1,,
9021010003006000,Nya Stan,56.172106,14.857905,1,,
9021010003007000,City Gross,56.176205,14.856098,1,,
9021010003008000,Gustavsborg,56.178391,14.855287,1,,
9021010003009000,Baldersvägen,56.181707,14.852145,1,,
9021010003010000,Sjukhuset,56.185584,14.849327,1,,
9021010003011000,Janneberg,56.190295,14.845376,1,,
9021010003012000,Notavalla,56.198168,14.837897,1,,
9021010003013000,Asarum kyrka,56.205241,14.833981,1,,
9021010003014000,Asarum Storgatan,56.208994,14.833821,1,,
9021010003015000,Ringvägen,56.211484,14.834113,1,,
9021010003016000,Häradsvägen,56.215516,14.833914,1,,
9021010003017000,Södra Tostarp,56.219367,14.832591,1,,
9021010003018000,Travbanan,56.221625,14.828488,1,,
9021010003019000,Rå,56.225066,14.820694,1,,
9021010003020000,Gungvala,56.233453,14.805885,1,,
9021010003021000,Danstorp,56.240694,14.79518,1,,
9021010003022000,Pustebacken,56.244228,14.790135,1,,
9021010003023000,Marieborg,56.253062,14.780963,1,,
9021010003025000,Svängsta kyrka,56.25839,14.773672,1,,
9021010003026000,Svängsta centrum,56.263289,14.770942,1,,
9021010003032000,Stora vägen,56.257792,14.778416,1,,
9021010003033000,Sjukhuset huvudentré,56.186544,14.851558,1,,
9021010003035000,Johans väg,56.300281,14.77923,1,,
9021010003036000,Recordvägen,56.259796,14.776426,1,,
9021010003038000,Öjavad,56.263797,14.76515,1,,
9021010003039000,Halda,56.261138,14.768289,1,,
9021010003040000,Svängsta sporthall,56.259516,14.771866,1,,
9021010003049000,Mörrum Kungsvägen,56.197457,14.743684,1,,
9021010003050000,Mörrum Stationsvägen,56.191865,14.744129,1,,
9021010003055000,Offerkällan,56.202037,14.827375,1,,
9021010003056000,Verkstadsvägen,56.201087,14.818667,1,,
9021010003057000,Hannetorp Karlshamn,56.203034,14.808353,1,,
9021010003058000,Torarpsvägen,56.204495,14.802401,1,,
9021010003059000,Ingärdahej,56.204123,14.795337,1,,
9021010003060000,Gillabro,56.203163,14.786661,1,,
9021010003062000,Transformatorvägen,56.196369,14.766833,1,,
9021010003063000,Hästaryd,56.194752,14.75618,1,,
9021010003064000,Mörrums kyrka,56.193793,14.750052,1,,
9021010003065000,Mörrum Bygatan,56.19731,14.746427,1,,
9021010003066000,Perstorps vägskäl,56.192156,14.736212,1,,
9021010003067000,Kråketorp,56.189609,14.711026,1,,
9021010003068000,Galleryda vsk,56.192083,14.695346,1,,
9021010003069000,Gustavstorp skolan,56.191318,14.682289,1,,
9021010003070000,N Skörsemo,56.18676,14.675883,1,,
9021010003071000,Skörsemo vsk,56.179715,14.675494,1,,
9021010003072000,Skärpinge vsk,56.171726,14.678917,1,,
9021010003076000,Vekerumsvägen,56.18077,14.850494,1,,
9021010003077000,Horsarydsvägen,56.179124,14.842145,1,,
9021010003078000,Knutsberg,56.172577,14.82732,1,,
9021010003080000,Viadukten E22,56.184314,14.768705,1,,
9021010003081000,Jössarinken,56.188071,14.761613,1,,
9021010003082000,Lindegårdsvägen,56.193549,14.754054,1,,
9021010003086000,Färjeterminal Karlshamn,56.162209,14.836034,1,,
9021010003087000,Elleholms trafikplats,56.180574,14.733635,1,,
9021010003088000,Stensnäs,56.172302,14.705996,1,,
9021010003089000,Nissabacken,56.169067,14.691777,1,,
9021010003091000,Pukavik,56.163459,14.680511,1,,
9021010003092000,Ämneboda vsk,56.293137,14.776692,1,,
9021010003093000,Pieboda,56.311537,14.779558,1,,
9021010003094000,Bengtsboda,56.319412,14.778296,1,,
9021010003095000,Öjamåla vsk,56.329628,14.778701,1,,
9021010003096000,Kullemåla,56.342531,14.786019,1,,
9021010003097000,Ringamåla kyrka,56.333829,14.797084,1,,
9021010003098000,Gyngamåla vsk,56.32831,14.831307,1,,
9021010003099000,Avundstorp,56.327755,14.853451,1,,
9021010003100000,Dannemark,56.328436,14.874417,1,,
9021010003101000,Tostarps by,56.226592,14.831957,1,,
9021010003102000,Tostarp,56.235483,14.831796,1,,
9021010003103000,Norra Tostarp,56.243704,14.835684,1,,
9021010003104000,S Hoka,56.255138,14.839218,1,,
9021010003106000,Per Nils Hoka,56.270387,14.847017,1,,
9021010003107000,Hokadal,56.286746,14.853341,1,,
9021010003108000,Getabron,56.291531,14.856614,1,,
9021010003109000,Norrefors,56.295687,14.858691,1,,
9021010003110000,Älmta vsk,56.306012,14.862975,1,,
9021010003111000,Grimsmåla,56.323971,14.874332,1,,
9021010003114000,Prästslätten,56.180165,14.861765,1,,
9021010003116000,Norra Prästslätten,56.186074,14.864084,1,,
9021010003117000,Fridhem,56.186166,14.858509,1,,
9021010003118000,Sjukhuset Länsmansvägen,56.18573,14.852013,1,,
9021010003119000,ICA Maxi Janneberg,56.195285,14.844817,1,,
9021010003120000,Södra Korpadalen,56.197943,14.848246,1,,
9021010003121000,Korpadalen,56.202812,14.85067,1,,
9021010003122000,Korpadalsskolan,56.20596,14.851333,1,,
9021010003123000,Östralycke,56.20742,14.849637,1,,
9021010003124000,Vingatorpsvägen,56.207406,14.84316,1,,
9021010003127000,Kreativum,56.193344,14.851744,1,,
9021010003128000,Väggaskolan,56.166289,14.871297,1,,
9021010003141000,Österslättskolan,56.16832,14.87033,1,,
9021010003142000,Bodetorpskolan,56.168949,14.87149,1,,
9021010003143000,Tennishallen Bodetorpsv,56.168139,14.877289,1,,
9021010003144000,Skogsborg,56.167249,14.881963,1,,
9021010003145000,Kolleviksvägen,56.169146,14.889403,1,,
9021010003146000,Stockholmsledet,56.17393,14.901187,1,,
9021010003147000,Västra Dala,56.179551,14.90843,1,,
9021010003148000,Östra Dala,56.182221,14.91497,1,,
9021010003149000,Tokaryd,56.185153,14.920539,1,,
9021010003150000,Aplakärr,56.190792,14.927851,1,,
9021010003151000,Kopprarp,56.19906,14.933623,1,,
9021010003152000,Hällaryd vsk,56.199381,14.944813,1,,
9021010003153000,Åldersdomshemmet,56.202458,14.946984,1,,
9021010003154000,Hällaryd skola,56.20459,14.947339,1,,
9021010003156000,Trensum,56.198534,14.950954,1,,
9021010003157000,Galgabacken,56.202596,14.980382,1,,
9021010003158000,Korsliden,56.207296,14.988821,1,,
9021010003159000,Genvägen,56.206481,15.00152,1,,
9021010003160000,Åryds kyrka,56.206944,15.009213,1,,
9021010003161000,Idrottsplatsen,56.207542,15.017081,1,,
9021010003162000,Märserum,56.208616,15.025036,1,,
9021010003163000,Törnerydsvägen,56.207275,15.028753,1,,
9021010003164000,Köpegård,56.203107,15.031512,1,,
9021010003165000,Edstorp,56.208208,15.051843,1,,
9021010003166000,Gundlatorp,56.211122,15.065967,1,,
9021010003178000,Campus Östra Piren,56.165091,14.86727,1,,
9021010003181000,Erik Dahlbergsvägen,56.17552,14.86402,1,,
9021010003184000,Froarpsvägen,56.209189,14.838087,1,,
9021010003186000,Elsebråne vsk,56.275766,14.862219,1,,
9021010003187000,S Älmta,56.293231,14.878278,1,,
9021010003188000,N Älmta,56.308634,14.883123,1,,
9021010003189000,Askaremåla,56.326812,14.88789,1,,
9021010003190000,Ihre vsk,56.342408,14.890992,1,,
9021010003191000,Pukaviks rondell,56.167189,14.680836,1,,
9021010003193000,Vekerum,56.177492,14.78322,1,,
9021010003194000,Centrum öst,56.170643,14.868664,1,,
9021010003195000,Centrum väst,56.169103,14.86107,1,,
9021010003209000,Lindemo,56.197425,14.824625,1,,
9021010003210000,Östersjövägen,56.166325,14.827302,1,,
9021010003901000,Karlshamn,56.167352,14.862337,1,,
9021010003902000,Tärnö,56.121247,14.963748,1,,
9021010003903000,Joggesö,56.137015,14.979247,1,,
9021010003904000,Tjärö,56.170683,15.050228,1,,
9021010003905000,Ekö,56.148237,14.978491,1,,
9021010003911000,Coop Strömma,56.18961,14.849694,1,,
9021010003912000,Kastellet,56.160504,14.864114,1,,
9021010003913000,Matvik brygga,56.166862,14.970058,1,,
9021010004001000,Besmansvägen,56.060444,14.617052,1,,
9021010004006000,Mörby Backe,56.037901,14.634079,1,,
9021010004007000,Mörby,56.035278,14.635987,1,,
9021010004008000,Hjärthalla,56.026919,14.63632,1,,
9021010004009000,Istaby,56.022433,14.652093,1,,
9021010004011000,Stiby vsk,56.021359,14.678715,1,,
9021010004012000,Stiby Backe,56.01809,14.678714,1,,
9021010004013000,Hälleviks skola,56.014006,14.690939,1,,
9021010004014000,Hälleviks hamn,56.012283,14.698044,1,,
9021010004015000,Hanöhus,56.016332,14.701872,1,,
9021010004016000,Havsbadet,56.016563,14.710573,1,,
9021010004021000,Listershuvud,56.036967,14.734831,1,,
9021010004022000,Markasträtet,56.040673,14.738643,1,,
9021010004023000,Hörviks skola,56.039735,14.75696,1,,
9021010004024000,Hörviks hamn,56.041501,14.770358,1,,
9021010004025000,Krokås hamn,56.049502,14.756358,1,,
9021010004026000,Hagalund,56.028933,14.68382,1,,
9021010004027000,Tallparken,56.031336,14.686381,1,,
9021010004028000,Hannetorp,56.034977,14.690671,1,,
9021010004029000,Hosaby,56.041749,14.689642,1,,
9021010004030000,Mjällby centrum,56.045712,14.678037,1,,
9021010004031000,Östra Hosaby,56.039856,14.700928,1,,
9021010004032000,Bolsabacken,56.039087,14.712406,1,,
9021010004034000,Mjällby Ljunga vsk,56.047974,14.682866,1,,
9021010004035000,TitanX,56.045299,14.670282,1,,
9021010004036000,Hörby,56.047509,14.659609,1,,
9021010004037000,Norremarks vsk,56.050498,14.652635,1,,
9021010004041000,Västergård,56.061724,14.693624,1,,
9021010004042000,Skogshagen,56.016525,14.717453,1,,
9021010004043000,Strandvallen,56.014301,14.721925,1,,
9021010004044000,Bygdegården,56.010557,14.728315,1,,
9021010004046000,Nogersunds hamn,56.00538,14.738158,1,,
9021010004047000,Norje havsbad,56.125756,14.673942,1,,
9021010004048000,Drottning Margaretas väg,56.060773,14.604568,1,,
9021010004049000,Tivolivägen,56.058991,14.592295,1,,
9021010004050000,Snapphanegatan,56.056613,14.587939,1,,
9021010004051000,Klosterplan,56.054092,14.58468,1,,
9021010004052000,Hästtorget,56.051806,14.583276,1,,
9021010004053000,Sölvesborgs Resecentrum,56.050294,14.583853,1,,
9021010004054000,Ekengård,56.086397,14.647643,1,,
9021010004055000,Ysane kyrka,56.090002,14.649977,1,,
9021010004056000,Lönneborg,56.094794,14.658092,1,,
9021010004057000,Petersborg,56.098093,14.662348,1,,
9021010004058000,Ekliden,56.103153,14.668531,1,,
9021010004059000,Lörbyvägen,56.109641,14.674737,1,,
9021010004065000,Pukenäs,56.150714,14.670666,1,,
9021010004066000,Alholmen,56.155888,14.675711,1,,
9021010004067000,Skånevägen,56.052736,14.56933,1,,
9021010004068000,Monsunen,56.111275,14.682517,1,,
9021010004069000,Furumovägen,56.107012,14.684795,1,,
9021010004070000,N Furumon,56.096906,14.689669,1,,
9021010004071000,S Furumon,56.093107,14.695627,1,,
9021010004072000,Lörby kladd,56.09053,14.70473,1,,
9021010004073000,Lörby skog,56.082872,14.703118,1,,
9021010004074000,N Lörby,56.077497,14.700653,1,,
9021010004075000,Djupekås vsk,56.071896,14.698084,1,,
9021010004076000,Djupekås,56.070593,14.71214,1,,
9021010004077000,Lörby,56.066355,14.69516,1,,
9021010004078000,Hultet,56.068779,14.607707,1,,
9021010004079000,Jockarp,56.087232,14.606299,1,,
