route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000100000,4,100001000268000001,,,0,1100000000000000133,268
9011010000100000,4,100001000270000001,,,0,1100000000000000133,270
9011010000100000,4,100001000274000001,,,0,1100000000000000133,274
9011010000100000,4,100001000276000001,,,0,1100000000000000133,276
9011010000100000,4,100001000298000001,,,0,1100000000000000133,298
9011010000100000,4,100001000306000001,,,0,1100000000000000133,306
9011010000100000,4,100001000324000001,,,0,1100000000000000137,324
9011010000100000,4,100001000332000001,,,0,1100000000000000137,332
9011010000100000,4,100001000334000001,,,0,1100000000000000137,334
9011010000100000,4,100001000336000001,,,0,1100000000000000137,336
9011010000100000,4,100001000350000001,,,0,1100000000000000128,350
9011010000100000,5,100001000360000001,,,0,1100000000000000137,360
9011010000100000,5,100001000368000001,,,0,1100000000000000137,368
9011010000100000,5,100001000378000001,,,0,1100000000000000137,378
9011010000100000,5,100001000390000001,,,0,1100000000000000133,390
9011010000100000,5,100001000408000001,,,0,1100000000000000133,408
9011010000100000,5,100001000412000001,,,0,1100000000000000133,412
9011010000100000,5,100001000414000001,,,0,1100000000000000133,414
9011010000100000,5,100001000416000001,,,0,1100000000000000133,416
9011010000100000,5,100001000424000001,,,0,1100000000000000133,424
9011010000100000,6,100001000432000001,,,0,1100000000000000137,432
9011010000100000,6,100001000454000002,,,0,1100000000000000137,454
9011010000100000,6,100001000468000001,,,0,1100000000000000128,468
9011010000200000,9,100002000001000001,,,1,1100000000000000237,1
9011010000200000,2,100002000001000002,,,1,1100000000000000237,1
9011010000200000,10,100002000003000001,,,1,1100000000000000237,3
9011010000200000,11,100002000011000001,,,1,1100000000000000239,11
9011010000200000,2,100002000015000001,,,1,1100000000000000240,15
9011010000200000,12,100002000027000003,,,1,1100000000000000242,27
9011010000200000,7,100002000031000001,,,1,1100000000000000243,31
9011010000200000,13,100002000031000002,,,1,1100000000000000243,31
9011010000200000,10,100002000035000001,,,1,1100000000000000243,35
9011010000200000,10,100002000037000001,,,1,1100000000000000243,37
9011010000200000,9,100002000043000003,,,1,1100000000000000243,43
9011010000200000,11,100002000049000004,,,1,1100000000000000243,49
9011010000200000,14,100002000057000004,,,1,1100000000000000243,57
9011010000200000,1,100002000059000001,,,1,1100000000000000243,59
9011010000200000,9,100002000061000003,,,1,1100000000000000243,61
9011010000200000,15,100002000065000001,,,1,1100000000000000243,65
9011010000200000,16,100002000067000002,,,1,1100000000000000243,67
9011010000200000,12,100002000069000004,,,1,1100000000000000252,69
9011010000200000,12,100002000073000001,,,1,1100000000000000252,73
9011010000200000,12,100002000077000001,,,1,1100000000000000252,77
9011010000200000,2,100002000081000001,,,1,1100000000000000243,81
9011010000200000,9,100002000081000003,,,1,1100000000000000243,81
9011010000200000,15,100002000085000002,,,1,1100000000000000244,85
9011010000200000,13,100002000087000002,,,1,1100000000000000245,87
9011010000200000,17,100002000091000002,,,1,1100000000000000245,91
9011010000200000,12,100002000093000001,,,1,1100000000000000245,93
9011010000200000,7,100002000099000001,,,1,1100000000000000237,99
9011010000200000,7,100002000101000001,,,1,1100000000000000246,101
9011010000200000,12,100002000103000001,,,1,1100000000000000246,103
9011010000200000,18,100002000103000002,,,1,1100000000000000246,103
9011010000200000,7,100002000105000001,,,1,1100000000000000246,105
9011010000200000,4,100002000127000001,,,1,1100000000000000249,127
9011010000200000,4,100002000139000001,,,1,1100000000000000249,139
9011010000200000,4,100002000161000001,,,1,1100000000000000246,161
9011010000200000,6,100002000169000001,,,1,1100000000000000249,169
9011010000200000,5,100002000173000001,,,1,1100000000000000249,173
9011010000200000,5,100002000177000001,,,1,1100000000000000249,177
9011010000200000,8,100002000179000001,,,1,1100000000000000249,179
9011010000200000,5,100002000181000001,,,1,1100000000000000249,181
9011010000200000,8,100002000185000002,,,1,1100000000000000249,185
9011010000200000,6,100002000187000001,,,1,1100000000000000249,187
9011010000200000,5,100002000189000001,,,1,1100000000000000249,189
9011010000200000,6,100002000191000001,,,1,1100000000000000249,191
9011010000200000,5,100002000193000001,,,1,1100000000000000249,193
9011010000200000,8,100002000197000002,,,1,1100000000000000246,197
9011010000200000,6,100002000199000001,,,1,1100000000000000246,199
9011010000200000,6,100002000201000001,,,1,1100000000000000246,201
9011010000200000,14,100002000007000002,,,1,1100000000000000238,7
9011010000200000,12,100002000011000003,,,1,1100000000000000239,11
9011010000200000,19,100002000011000004,,,1,1100000000000000239,11
9011010000200000,1,100002000019000001,,,1,1100000000000000240,19
9011010000200000,18,100002000023000001,,,1,1100000000000000241,23
9011010000200000,19,100002000027000004,,,1,1100000000000000242,27
9011010000200000,15,100002000029000002,,,1,1100000000000000242,29
9011010000200000,15,100002000035000002,,,1,1100000000000000243,35
9011010000200000,15,100002000037000002,,,1,1100000000000000243,37
9011010000200000,10,100002000039000002,,,1,1100000000000000243,39
9011010000200000,2,100002000043000001,,,1,1100000000000000243,43
9011010000200000,19,100002000049000002,,,1,1100000000000000243,49
9011010000200000,20,100002000051000002,,,1,1100000000000000243,51
9011010000200000,13,100002000053000002,,,1,1100000000000000243,53
9011010000200000,10,100002000055000002,,,1,1100000000000000243,55
9011010000200000,21,100002000057000002,,,1,1100000000000000243,57
9011010000200000,10,100002000057000003,,,1,1100000000000000243,57
9011010000200000,10,100002000061000002,,,1,1100000000000000243,61
9011010000200000,10,100002000063000001,,,1,1100000000000000243,63
9011010000200000,10,100002000065000002,,,1,1100000000000000243,65
9011010000200000,17,100002000067000001,,,1,1100000000000000243,67
9011010000200000,19,100002000069000001,,,1,1100000000000000252,69
9011010000200000,18,100002000073000004,,,1,1100000000000000252,73
9011010000200000,2,100002000075000001,,,1,1100000000000000252,75
9011010000200000,11,100002000077000004,,,1,1100000000000000252,77
9011010000200000,20,100002000079000002,,,1,1100000000000000243,79
9011010000200000,16,100002000091000001,,,1,1100000000000000245,91
9011010000200000,18,100002000093000003,,,1,1100000000000000245,93
9011010000200000,11,100002000093000004,,,1,1100000000000000245,93
9011010000200000,9,100002000097000003,,,1,1100000000000000237,97
9011010000200000,13,100002000101000002,,,1,1100000000000000246,101
9011010000200000,4,100002000109000001,,,1,1100000000000000247,109
9011010000200000,4,100002000113000001,,,1,1100000000000000249,113
9011010000200000,4,100002000115000001,,,1,1100000000000000249,115
9011010000200000,4,100002000117000001,,,1,1100000000000000249,117
9011010000200000,4,100002000121000001,,,1,1100000000000000249,121
9011010000200000,4,100002000123000001,,,1,1100000000000000249,123
9011010000200000,4,100002000125000001,,,1,1100000000000000249,125
9011010000200000,4,100002000129000001,,,1,1100000000000000249,129
9011010000200000,4,100002000131000001,,,1,1100000000000000249,131
9011010000200000,4,100002000149000001,,,1,1100000000000000249,149
9011010000200000,4,100002000153000001,,,1,1100000000000000249,153
9011010000200000,4,100002000155000001,,,1,1100000000000000249,155
9011010000200000,6,100002000167000001,,,1,1100000000000000251,167
9011010000200000,8,100002000167000002,,,1,1100000000000000251,167
9011010000200000,8,100002000171000002,,,1,1100000000000000249,171
9011010000200000,6,100002000179000002,,,1,1100000000000000249,179
9011010000200000,8,100002000183000001,,,1,1100000000000000249,183
9011010000200000,22,100002000195000001,,,1,1100000000000000250,195
9011010000200000,2,100002000403000001,,,1,1100000000000000246,403
9011010000200000,2,100002000405000001,,,1,1100000000000000246,405
9011010000200000,21,100002000007000004,,,1,1100000000000000238,7
9011010000200000,10,100002000015000002,,,1,1100000000000000240,15
9011010000200000,11,100002000027000001,,,1,1100000000000000242,27
9011010000200000,10,100002000029000001,,,1,1100000000000000242,29
9011010000200000,12,100002000041000001,,,1,1100000000000000243,41
9011010000200000,19,100002000041000002,,,1,1100000000000000243,41
9011010000200000,18,100002000041000003,,,1,1100000000000000243,41
9011010000200000,11,100002000041000004,,,1,1100000000000000243,41
9011010000200000,10,100002000043000002,,,1,1100000000000000243,43
9011010000200000,13,100002000045000001,,,1,1100000000000000243,45
9011010000200000,12,100002000049000001,,,1,1100000000000000243,49
9011010000200000,2,100002000051000001,,,1,1100000000000000243,51
9011010000200000,7,100002000053000001,,,1,1100000000000000243,53
9011010000200000,15,100002000055000001,,,1,1100000000000000243,55
9011010000200000,2,100002000061000001,,,1,1100000000000000243,61
9011010000200000,18,100002000069000002,,,1,1100000000000000252,69
9011010000200000,16,100002000071000002,,,1,1100000000000000252,71
9011010000200000,19,100002000073000002,,,1,1100000000000000252,73
9011010000200000,10,100002000075000002,,,1,1100000000000000252,75
9011010000200000,2,100002000079000001,,,1,1100000000000000243,79
9011010000200000,10,100002000081000002,,,1,1100000000000000243,81
9011010000200000,10,100002000085000001,,,1,1100000000000000244,85
9011010000200000,7,100002000087000001,,,1,1100000000000000245,87
9011010000200000,13,100002000089000002,,,1,1100000000000000245,89
9011010000200000,19,100002000093000002,,,1,1100000000000000245,93
9011010000200000,7,100002000095000001,,,1,1100000000000000245,95
9011010000200000,13,100002000095000002,,,1,1100000000000000245,95
9011010000200000,4,100002000107000001,,,1,1100000000000000247,107
9011010000200000,4,100002000119000001,,,1,1100000000000000249,119
9011010000200000,4,100002000141000001,,,1,1100000000000000249,141
9011010000200000,4,100002000143000001,,,1,1100000000000000249,143
9011010000200000,4,100002000145000001,,,1,1100000000000000249,145
9011010000200000,4,100002000147000001,,,1,1100000000000000249,147
9011010000200000,4,100002000151000001,,,1,1100000000000000249,151
9011010000200000,4,100002000159000001,,,1,1100000000000000246,159
9011010000200000,4,100002000163000001,,,1,1100000000000000246,163
9011010000200000,6,100002000165000001,,,1,1100000000000000251,165
9011010000200000,8,100002000169000002,,,1,1100000000000000249,169
9011010000200000,6,100002000171000001,,,1,1100000000000000249,171
9011010000200000,8,100002000187000002,,,1,1100000000000000249,187
9011010000200000,10,100002000001000003,,,1,1100000000000000237,1
9011010000200000,15,100002000003000002,,,1,1100000000000000237,3
9011010000200000,10,100002000007000001,,,1,1100000000000000238,7
9011010000200000,18,100002000007000003,,,1,1100000000000000238,7
9011010000200000,18,100002000011000002,,,1,1100000000000000239,11
9011010000200000,9,100002000015000003,,,1,1100000000000000240,15
9011010000200000,23,100002000023000002,,,1,1100000000000000241,23
9011010000200000,18,100002000027000002,,,1,1100000000000000242,27
9011010000200000,1,100002000033000001,,,1,1100000000000000243,33
9011010000200000,9,100002000039000001,,,1,1100000000000000243,39
9011010000200000,2,100002000039000003,,,1,1100000000000000243,39
9011010000200000,7,100002000045000002,,,1,1100000000000000243,45
9011010000200000,1,100002000047000001,,,1,1100000000000000243,47
9011010000200000,18,100002000049000003,,,1,1100000000000000243,49
9011010000200000,18,100002000057000001,,,1,1100000000000000243,57
9011010000200000,15,100002000063000002,,,1,1100000000000000243,63
9011010000200000,11,100002000069000003,,,1,1100000000000000252,69
9011010000200000,17,100002000071000001,,,1,1100000000000000252,71
9011010000200000,11,100002000073000003,,,1,1100000000000000252,73
9011010000200000,9,100002000075000003,,,1,1100000000000000252,75
9011010000200000,19,100002000077000002,,,1,1100000000000000252,77
9011010000200000,18,100002000077000003,,,1,1100000000000000252,77
9011010000200000,9,100002000083000001,,,1,1100000000000000243,83
9011010000200000,2,100002000083000002,,,1,1100000000000000243,83
9011010000200000,10,100002000083000003,,,1,1100000000000000243,83
9011010000200000,7,100002000089000001,,,1,1100000000000000245,89
9011010000200000,2,100002000097000001,,,1,1100000000000000237,97
9011010000200000,10,100002000097000002,,,1,1100000000000000237,97
9011010000200000,13,100002000099000002,,,1,1100000000000000237,99
9011010000200000,4,100002000111000001,,,1,1100000000000000248,111
9011010000200000,4,100002000133000001,,,1,1100000000000000249,133
9011010000200000,4,100002000135000001,,,1,1100000000000000249,135
9011010000200000,4,100002000137000001,,,1,1100000000000000249,137
9011010000200000,4,100002000157000001,,,1,1100000000000000250,157
9011010000200000,8,100002000165000002,,,1,1100000000000000251,165
9011010000200000,5,100002000175000001,,,1,1100000000000000249,175
9011010000200000,6,100002000183000002,,,1,1100000000000000249,183
9011010000200000,6,100002000185000001,,,1,1100000000000000249,185
9011010000200000,8,100002000191000002,,,1,1100000000000000249,191
9011010000200000,24,100002000195000002,,,1,1100000000000000250,195
9011010000200000,6,100002000197000001,,,1,1100000000000000246,197
9011010000200000,10,100002000004000002,,,0,1100000000000000269,4
9011010000200000,2,100002000006000001,,,0,1100000000000000269,6
9011010000200000,23,100002000008000002,,,0,1100000000000000269,8
9011010000200000,18,100002000010000001,,,0,1100000000000000269,10
9011010000200000,19,100002000010000003,,,0,1100000000000000269,10
9011010000200000,1,100002000016000001,,,0,1100000000000000269,16
9011010000200000,15,100002000018000002,,,0,1100000000000000269,18
9011010000200000,15,100002000020000002,,,0,1100000000000000269,20
