route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000100000,6,100001000272000001,,,0,1100000000000000206,272
9011010000100000,6,100001000278000001,,,0,1100000000000000206,278
9011010000100000,6,100001000280000001,,,0,1100000000000000206,280
9011010000100000,6,100001000286000001,,,0,1100000000000000206,286
9011010000100000,6,100001000288000001,,,0,1100000000000000206,288
9011010000100000,6,100001000290000001,,,0,1100000000000000206,290
9011010000100000,6,100001000308000001,,,0,1100000000000000207,308
9011010000100000,6,100001000314000001,,,0,1100000000000000205,314
9011010000100000,6,100001000320000001,,,0,1100000000000000205,320
9011010000100000,6,100001000338000001,,,0,1100000000000000209,338
9011010000100000,6,100001000342000001,,,0,1100000000000000209,342
9011010000100000,6,100001000344000001,,,0,1100000000000000209,344
9011010000100000,4,100001000350000002,,,0,1100000000000000208,350
9011010000100000,6,100001000352000001,,,0,1100000000000000208,352
9011010000100000,6,100001000354000001,,,0,1100000000000000208,354
9011010000100000,7,100001000372000001,,,0,1100000000000000209,372
9011010000100000,7,100001000374000001,,,0,1100000000000000209,374
9011010000100000,7,100001000376000001,,,0,1100000000000000209,376
9011010000100000,7,100001000384000001,,,0,1100000000000000205,384
9011010000100000,7,100001000386000001,,,0,1100000000000000205,386
9011010000100000,7,100001000396000001,,,0,1100000000000000213,396
9011010000100000,7,100001000398000001,,,0,1100000000000000213,398
9011010000100000,7,100001000400000001,,,0,1100000000000000213,400
9011010000100000,7,100001000404000001,,,0,1100000000000000213,404
9011010000100000,7,100001000406000001,,,0,1100000000000000213,406
9011010000100000,7,100001000428000001,,,0,1100000000000000205,428
9011010000100000,7,100001000430000001,,,0,1100000000000000205,430
9011010000100000,7,100001000442000001,,,0,1100000000000000209,442
9011010000100000,7,100001000452000001,,,0,1100000000000000209,452
9011010000200000,11,100002000001000001,,,1,1100000000000000340,1
9011010000200000,1,100002000001000002,,,1,1100000000000000340,1
9011010000200000,12,100002000003000001,,,1,1100000000000000328,3
9011010000200000,13,100002000011000001,,,1,1100000000000000330,11
9011010000200000,10,100002000015000001,,,1,1100000000000000331,15
9011010000200000,11,100002000029000003,,,1,1100000000000000333,29
9011010000200000,14,100002000029000005,,,1,1100000000000000333,29
9011010000200000,2,100002000031000001,,,1,1100000000000000334,31
9011010000200000,12,100002000035000001,,,1,1100000000000000334,35
9011010000200000,2,100002000037000001,,,1,1100000000000000334,37
9011010000200000,14,100002000045000003,,,1,1100000000000000334,45
9011010000200000,15,100002000059000001,,,1,1100000000000000334,59
9011010000200000,15,100002000065000001,,,1,1100000000000000334,65
9011010000200000,16,100002000067000002,,,1,1100000000000000334,67
9011010000200000,14,100002000073000001,,,1,1100000000000000343,73
9011010000200000,17,100002000077000001,,,1,1100000000000000343,77
9011010000200000,12,100002000081000001,,,1,1100000000000000334,81
9011010000200000,14,100002000087000002,,,1,1100000000000000336,87
9011010000200000,18,100002000091000002,,,1,1100000000000000336,91
9011010000200000,12,100002000093000001,,,1,1100000000000000336,93
9011010000200000,19,100002000095000003,,,1,1100000000000000336,95
9011010000200000,17,100002000095000006,,,1,1100000000000000336,95
9011010000200000,20,100002000095000007,,,1,1100000000000000336,95
9011010000200000,21,100002000099000001,,,1,1100000000000000328,99
9011010000200000,22,100002000099000005,,,1,1100000000000000328,99
9011010000200000,23,100002000099000007,,,1,1100000000000000328,99
9011010000200000,3,100002000101000001,,,1,1100000000000000337,101
9011010000200000,17,100002000103000001,,,1,1100000000000000337,103
9011010000200000,18,100002000103000002,,,1,1100000000000000337,103
9011010000200000,3,100002000105000001,,,1,1100000000000000337,105
9011010000200000,4,100002000113000002,,,1,1100000000000000340,113
9011010000200000,5,100002000127000001,,,1,1100000000000000340,127
9011010000200000,6,100002000139000001,,,1,1100000000000000340,139
9011010000200000,4,100002000161000001,,,1,1100000000000000337,161
9011010000200000,7,100002000169000001,,,1,1100000000000000340,169
9011010000200000,24,100002000173000001,,,1,1100000000000000340,173
9011010000200000,7,100002000177000001,,,1,1100000000000000340,177
9011010000200000,7,100002000179000001,,,1,1100000000000000340,179
9011010000200000,7,100002000181000001,,,1,1100000000000000340,181
9011010000200000,25,100002000187000001,,,1,1100000000000000340,187
9011010000200000,7,100002000189000001,,,1,1100000000000000340,189
9011010000200000,7,100002000191000001,,,1,1100000000000000340,191
9011010000200000,7,100002000193000001,,,1,1100000000000000340,193
9011010000200000,8,100002000199000001,,,1,1100000000000000337,199
9011010000200000,8,100002000201000001,,,1,1100000000000000337,201
9011010000200000,14,100002000927000001,,,1,1100000000000000333,927
9011010000200000,14,100002000969000001,,,1,1100000000000000343,969
9011010000200000,26,100002000001000003,,,1,1100000000000000340,1
9011010000200000,14,100002000003000002,,,1,1100000000000000328,3
9011010000200000,18,100002000007000001,,,1,1100000000000000329,7
9011010000200000,27,100002000011000002,,,1,1100000000000000330,11
9011010000200000,9,100002000019000002,,,1,1100000000000000331,19
9011010000200000,9,100002000027000002,,,1,1100000000000000333,27
9011010000200000,15,100002000033000001,,,1,1100000000000000334,33
9011010000200000,12,100002000039000001,,,1,1100000000000000334,39
9011010000200000,16,100002000045000002,,,1,1100000000000000334,45
9011010000200000,13,100002000047000001,,,1,1100000000000000334,47
9011010000200000,9,100002000049000003,,,1,1100000000000000334,49
9011010000200000,2,100002000057000001,,,1,1100000000000000334,57
9011010000200000,28,100002000071000001,,,1,1100000000000000343,71
9011010000200000,22,100002000077000002,,,1,1100000000000000343,77
9011010000200000,18,100002000077000003,,,1,1100000000000000343,77
9011010000200000,10,100002000083000001,,,1,1100000000000000334,83
9011010000200000,9,100002000083000002,,,1,1100000000000000334,83
9011010000200000,11,100002000087000003,,,1,1100000000000000336,87
9011010000200000,11,100002000089000001,,,1,1100000000000000336,89
9011010000200000,17,100002000089000003,,,1,1100000000000000336,89
9011010000200000,29,100002000095000004,,,1,1100000000000000336,95
9011010000200000,18,100002000097000001,,,1,1100000000000000328,97
9011010000200000,28,100002000097000002,,,1,1100000000000000328,97
9011010000200000,11,100002000099000002,,,1,1100000000000000328,99
9011010000200000,29,100002000099000006,,,1,1100000000000000328,99
9011010000200000,6,100002000111000001,,,1,1100000000000000339,111
9011010000200000,5,100002000115000002,,,1,1100000000000000340,115
9011010000200000,4,100002000127000002,,,1,1100000000000000340,127
9011010000200000,4,100002000133000001,,,1,1100000000000000340,133
9011010000200000,6,100002000135000001,,,1,1100000000000000340,135
9011010000200000,6,100002000137000001,,,1,1100000000000000340,137
9011010000200000,5,100002000145000002,,,1,1100000000000000340,145
9011010000200000,6,100002000157000001,,,1,1100000000000000341,157
9011010000200000,7,100002000175000001,,,1,1100000000000000340,175
9011010000200000,7,100002000185000001,,,1,1100000000000000340,185
9011010000200000,7,100002000197000001,,,1,1100000000000000337,197
9011010000200000,17,100002000971000001,,,1,1100000000000000343,971
9011010000200000,17,100002000991000001,,,1,1100000000000000336,991
9011010000200000,22,100002000991000002,,,1,1100000000000000336,991
9011010000200000,22,100002000997000002,,,1,1100000000000000328,997
9011010000200000,30,100002000007000002,,,1,1100000000000000329,7
9011010000200000,10,100002000019000001,,,1,1100000000000000331,19
9011010000200000,2,100002000023000001,,,1,1100000000000000332,23
9011010000200000,31,100002000029000002,,,1,1100000000000000333,29
9011010000200000,32,100002000033000002,,,1,1100000000000000334,33
9011010000200000,14,100002000035000002,,,1,1100000000000000334,35
9011010000200000,14,100002000039000002,,,1,1100000000000000334,39
9011010000200000,15,100002000043000001,,,1,1100000000000000334,43
9011010000200000,16,100002000049000002,,,1,1100000000000000334,49
9011010000200000,14,100002000051000002,,,1,1100000000000000334,51
9011010000200000,18,100002000055000002,,,1,1100000000000000334,55
9011010000200000,28,100002000055000003,,,1,1100000000000000334,55
9011010000200000,17,100002000055000004,,,1,1100000000000000334,55
9011010000200000,32,100002000059000002,,,1,1100000000000000334,59
9011010000200000,9,100002000061000002,,,1,1100000000000000334,61
9011010000200000,2,100002000063000001,,,1,1100000000000000334,63
9011010000200000,32,100002000065000002,,,1,1100000000000000334,65
9011010000200000,9,100002000067000001,,,1,1100000000000000334,67
9011010000200000,12,100002000069000001,,,1,1100000000000000343,69
9011010000200000,2,100002000075000001,,,1,1100000000000000343,75
9011010000200000,28,100002000077000004,,,1,1100000000000000343,77
9011010000200000,14,100002000079000002,,,1,1100000000000000334,79
9011010000200000,29,100002000089000005,,,1,1100000000000000336,89
9011010000200000,21,100002000089000007,,,1,1100000000000000336,89
9011010000200000,28,100002000091000001,,,1,1100000000000000336,91
9011010000200000,23,100002000095000005,,,1,1100000000000000336,95
9011010000200000,19,100002000099000008,,,1,1100000000000000328,99
9011010000200000,1,100002000101000002,,,1,1100000000000000337,101
9011010000200000,6,100002000109000001,,,1,1100000000000000338,109
9011010000200000,5,100002000113000001,,,1,1100000000000000340,113
9011010000200000,4,100002000115000001,,,1,1100000000000000340,115
9011010000200000,6,100002000117000001,,,1,1100000000000000340,117
9011010000200000,4,100002000121000001,,,1,1100000000000000340,121
9011010000200000,5,100002000121000002,,,1,1100000000000000340,121
9011010000200000,6,100002000123000001,,,1,1100000000000000340,123
9011010000200000,6,100002000125000001,,,1,1100000000000000340,125
9011010000200000,6,100002000129000001,,,1,1100000000000000340,129
9011010000200000,4,100002000131000001,,,1,1100000000000000340,131
9011010000200000,5,100002000131000002,,,1,1100000000000000340,131
9011010000200000,5,100002000133000002,,,1,1100000000000000340,133
9011010000200000,6,100002000149000001,,,1,1100000000000000340,149
9011010000200000,6,100002000153000001,,,1,1100000000000000340,153
9011010000200000,6,100002000155000001,,,1,1100000000000000340,155
9011010000200000,5,100002000163000002,,,1,1100000000000000337,163
9011010000200000,25,100002000167000001,,,1,1100000000000000342,167
9011010000200000,24,100002000167000002,,,1,1100000000000000342,167
9011010000200000,25,100002000173000002,,,1,1100000000000000340,173
9011010000200000,7,100002000183000001,,,1,1100000000000000340,183
9011010000200000,7,100002000195000001,,,1,1100000000000000341,195
9011010000200000,17,100002000997000001,,,1,1100000000000000328,997
9011010000200000,9,100002000015000002,,,1,1100000000000000331,15
9011010000200000,16,100002000027000001,,,1,1100000000000000333,27
9011010000200000,20,100002000029000001,,,1,1100000000000000333,29
9011010000200000,33,100002000029000004,,,1,1100000000000000333,29
9011010000200000,2,100002000041000001,,,1,1100000000000000334,41
9011010000200000,32,100002000043000002,,,1,1100000000000000334,43
9011010000200000,9,100002000045000001,,,1,1100000000000000334,45
9011010000200000,27,100002000047000002,,,1,1100000000000000334,47
9011010000200000,14,100002000049000001,,,1,1100000000000000334,49
9011010000200000,12,100002000051000001,,,1,1100000000000000334,51
9011010000200000,2,100002000053000001,,,1,1100000000000000334,53
9011010000200000,22,100002000055000001,,,1,1100000000000000334,55
9011010000200000,10,100002000061000001,,,1,1100000000000000334,61
9011010000200000,14,100002000067000003,,,1,1100000000000000334,67
9011010000200000,18,100002000071000002,,,1,1100000000000000343,71
9011010000200000,12,100002000073000002,,,1,1100000000000000343,73
9011010000200000,12,100002000079000001,,,1,1100000000000000334,79
9011010000200000,14,100002000081000002,,,1,1100000000000000334,81
9011010000200000,2,100002000085000001,,,1,1100000000000000335,85
9011010000200000,34,100002000087000001,,,1,1100000000000000336,87
9011010000200000,15,100002000087000004,,,1,1100000000000000336,87
9011010000200000,20,100002000089000002,,,1,1100000000000000336,89
9011010000200000,22,100002000089000004,,,1,1100000000000000336,89
9011010000200000,19,100002000089000006,,,1,1100000000000000336,89
9011010000200000,23,100002000089000008,,,1,1100000000000000336,89
9011010000200000,14,100002000093000002,,,1,1100000000000000336,93
9011010000200000,22,100002000095000001,,,1,1100000000000000336,95
9011010000200000,21,100002000095000002,,,1,1100000000000000336,95
9011010000200000,11,100002000095000008,,,1,1100000000000000336,95
9011010000200000,20,100002000099000003,,,1,1100000000000000328,99
9011010000200000,17,100002000099000004,,,1,1100000000000000328,99
9011010000200000,6,100002000107000001,,,1,1100000000000000338,107
9011010000200000,6,100002000119000001,,,1,1100000000000000340,119
9011010000200000,5,100002000141000001,,,1,1100000000000000340,141
9011010000200000,4,100002000141000002,,,1,1100000000000000340,141
9011010000200000,6,100002000143000001,,,1,1100000000000000340,143
9011010000200000,4,100002000145000001,,,1,1100000000000000340,145
9011010000200000,6,100002000147000001,,,1,1100000000000000340,147
9011010000200000,6,100002000151000001,,,1,1100000000000000340,151
9011010000200000,6,100002000159000001,,,1,1100000000000000337,159
9011010000200000,5,100002000161000002,,,1,1100000000000000337,161
9011010000200000,4,100002000163000001,,,1,1100000000000000337,163
9011010000200000,7,100002000165000001,,,1,1100000000000000342,165
