shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000130,56.20421,15.63119,81,2281.41
1100000000000000130,56.20326,15.62947,82,2432.82
1100000000000000130,56.20305,15.62897,83,2472.01
1100000000000000130,56.203,15.62897,84,2477.72
1100000000000000130,56.20243,15.62734,85,2600.15
1100000000000000130,56.20195,15.62577,86,2714.07
1100000000000000130,56.20149,15.62439,87,2816.37
1100000000000000130,56.20109,15.62339,88,2895.01
1100000000000000130,56.20105,15.6235,89,2903.37
1100000000000000130,56.19998,15.62188,90,3063.63
1100000000000000130,56.19922,15.62047,91,3189.01
1100000000000000130,56.19917,15.62058,92,3197.88
1100000000000000130,56.19863,15.61934,93,3296.35
1100000000000000130,56.19833,15.61969,94,3336.55
1100000000000000130,56.19819,15.61963,95,3352.73
1100000000000000130,56.19808,15.61947,96,3368.63
1100000000000000130,56.1978,15.61786,97,3474.11
1100000000000000130,56.19758,15.61704,98,3531.04
1100000000000000130,56.19727,15.61639,99,3584.58
1100000000000000130,56.1971,15.61629,100,3604.68
1100000000000000130,56.197,15.6163,101,3615.94
1100000000000000130,56.1969,15.61635,102,3627.61
1100000000000000130,56.1968,15.61648,103,3641.48
1100000000000000130,56.19663,15.61686,104,3671.97
1100000000000000130,56.19708,15.61761,105,3741.01
1100000000000000130,56.19714,15.61765,106,3748.22
1100000000000000130,56.19771,15.61907,107,3858.17
1100000000000000130,56.19798,15.62047,108,3951.2
1100000000000000130,56.19798,15.62121,109,3997.67
1100000000000000130,56.19783,15.6223,110,4068.17
1100000000000000130,56.19774,15.62257,111,4088.01
1100000000000000130,56.19738,15.62362,112,4165.79
1100000000000000130,56.19707,15.62414,113,4213.86
1100000000000000130,56.19688,15.62436,114,4239.48
1100000000000000130,56.19638,15.62464,115,4298.85
1100000000000000130,56.19411,15.62378,116,4562.01
1100000000000000130,56.19322,15.62351,117,4664.22
1100000000000000130,56.19221,15.62306,118,4782.07
1100000000000000130,56.19156,15.62258,119,4861.66
1100000000000000130,56.19084,15.62155,120,4966.01
1100000000000000130,56.18996,15.62038,121,5090.33
1100000000000000130,56.18892,15.61803,122,5280.09
1100000000000000130,56.18856,15.61704,123,5355.01
1100000000000000130,56.1885,15.61701,124,5361.95
1100000000000000130,56.18802,15.61578,125,5455.23
1100000000000000130,56.18796,15.61541,126,5479.16
1100000000000000130,56.18797,15.61515,127,5495.34
1100000000000000130,56.18817,15.61451,128,5540.92
1100000000000000130,56.18786,15.61372,129,5600.94
1100000000000000130,56.18774,15.61317,130,5637.63
1100000000000000130,56.18776,15.61162,131,5733.89
1100000000000000130,56.18822,15.6088,132,5916.36
1100000000000000130,56.18829,15.60733,133,6007.97
1100000000000000130,56.18806,15.60484,134,6164.7
1100000000000000130,56.18785,15.60399,135,6222.44
1100000000000000130,56.18758,15.60334,136,6272.81
1100000000000000130,56.18706,15.60266,137,6344.57
1100000000000000130,56.18479,15.60168,138,6605.07
1100000000000000130,56.18299,15.60094,139,6811.11
1100000000000000130,56.18195,15.60047,140,6930.77
1100000000000000130,56.182,15.6003,141,6942.71
1100000000000000130,56.18205,15.59987,142,6970.01
1100000000000000130,56.18192,15.59783,143,7098.49
1100000000000000130,56.18079,15.59524,144,7304.43
1100000000000000130,56.18071,15.59471,145,7338.79
1100000000000000130,56.18067,15.59318,146,7434.64
1100000000000000130,56.18058,15.59254,147,7476.01
1100000000000000130,56.18053,15.59242,148,7485.41
1100000000000000130,56.18019,15.5906,149,7605.9
1100000000000000130,56.17904,15.59025,150,7737.43
1100000000000000130,56.17791,15.59038,151,7865.12
1100000000000000130,56.17723,15.59059,152,7943.01
1100000000000000130,56.17704,15.59065,153,7964.8
1100000000000000130,56.17509,15.59005,154,8188.39
1100000000000000130,56.17494,15.58988,155,8208.44
1100000000000000130,56.17465,15.58911,156,8267.01
1100000000000000130,56.17462,15.58913,157,8270.6
1100000000000000130,56.17453,15.58898,158,8284.4
1100000000000000130,56.17443,15.58889,159,8296.98
1100000000000000130,56.17329,15.58864,160,8426.13
1100000000000000130,56.1719,15.58819,161,8585.01
1100000000000000130,56.17098,15.58803,162,8689.32
1100000000000000130,56.17049,15.5877,163,8748.39
1100000000000000130,56.17043,15.58756,164,8759.49
1100000000000000130,56.17042,15.58715,165,8785.28
1100000000000000130,56.1704,15.58701,166,8794.36
1100000000000000130,56.17028,15.58687,167,8810.51
1100000000000000130,56.16902,15.58444,168,9019.18
1100000000000000130,56.16874,15.58401,169,9060.75
1100000000000000130,56.16854,15.5838,170,9087.01
1100000000000000130,56.1684,15.58377,171,9102.74
1100000000000000130,56.16828,15.5838,172,9116.26
1100000000000000130,56.16749,15.58455,173,9215.99
1100000000000000130,56.16637,15.58452,174,9341.01
1100000000000000130,56.16679,15.58453,175,9388.02
1100000000000000130,56.1659,15.58467,176,9488.02
1100000000000000130,56.16569,15.58474,177,9511.93
1100000000000000130,56.16528,15.58474,178,9557.82
1100000000000000130,56.16518,15.58479,179,9569.44
1100000000000000130,56.16507,15.58489,180,9583.24
1100000000000000130,56.16503,15.58681,181,9703.01
1100000000000000130,56.16485,15.58852,182,9811.69
1100000000000000130,56.16448,15.5905,183,9942.13
1100000000000000130,56.16437,15.59153,184,10007.63
1100000000000000130,56.16258,15.59155,185,10208.41
1100000000000000130,56.16241,15.59148,186,10228.01
1100000000000000130,56.16106,15.59155,187,10382.03
1100000000000000130,56.16015,15.59151,188,10486.01
1100000000000000130,56.15898,15.59155,189,10617.94
1100000000000000130,56.15903,15.58969,190,10734.87
1100000000000000130,56.15905,15.58899,191,10778.88
1100000000000000130,56.15905,15.58966,192,10821.01
1100000000000000130,56.15909,15.58743,193,10961.31
1100000000000000130,56.15903,15.5874,194,10968.34
1100000000000000130,56.15908,15.58557,195,11083.56
1100000000000000130,56.15912,15.58482,196,11131.01
1100000000000000130,56.15915,15.58225,197,11294.12
1100000000000000130,56.15924,15.58033,198,11416.39
1100000000000000130,56.1593,15.57975,199,11454.01
1100000000000000130,56.15927,15.57948,200,11471.34
1100000000000000130,56.15934,15.57911,201,11495.95
1100000000000000130,56.15952,15.57889,202,11520.57
1100000000000000130,56.15991,15.57865,203,11567.19
1100000000000000130,56.16004,15.57851,204,11584.34
1100000000000000130,56.1609,15.57689,205,11725.29
1100000000000000130,56.16108,15.57658,206,11753.49
1100000000000000130,56.16143,15.57659,207,11793.08
1100000000000000130,56.16187,15.57682,208,11845.01
1100000000000000130,56.16197,15.5768,209,11856.6
1100000000000000130,56.16262,15.57701,210,11932.72
1100000000000000130,56.16269,15.577,211,11940.81
1100000000000000130,56.16283,15.57687,212,11958.97
1100000000000000130,56.16293,15.57656,213,11981.97
1100000000000000130,56.1631,15.57499,214,12084.62
1100000000000000130,56.16357,15.57385,215,12175.65
1100000000000000130,56.16372,15.57312,216,12225.59
1100000000000000130,56.16385,15.57285,217,12249.01
1100000000000000130,56.16375,15.57281,218,12260.58
1100000000000000130,56.16408,15.56985,219,12450.51
1100000000000000130,56.16426,15.56897,220,12509.49
1100000000000000130,56.16441,15.56869,221,12534.01
1100000000000000130,56.16441,15.56856,222,12542.21
1100000000000000130,56.16517,15.56746,223,12652.91
1100000000000000130,56.1654,15.5673,224,12680.88
1100000000000000130,56.16546,15.56736,225,12688.67
1100000000000000130,56.16573,15.5675,226,12720.54
1100000000000000130,56.16587,15.56775,227,12742.99
1100000000000000132,56.19751,15.64867,1,0.01
1100000000000000132,56.19744,15.64872,2,8.59
1100000000000000132,56.19727,15.64714,3,110.74
1100000000000000132,56.19725,15.64701,4,119.3
1100000000000000132,56.19719,15.64683,5,132.62
1100000000000000132,56.19695,15.64661,6,163.35
1100000000000000132,56.1969,15.64653,7,170.99
1100000000000000132,56.19687,15.64643,8,178.2
1100000000000000132,56.19685,15.6463,9,186.76
1100000000000000132,56.19687,15.64602,10,204.68
1100000000000000132,56.1969,15.64591,11,212.46
1100000000000000132,56.19696,15.64577,12,223.67
1100000000000000132,56.19707,15.64561,13,239.82
1100000000000000132,56.19712,15.64571,14,248.35
1100000000000000132,56.19716,15.64575,15,253.57
1100000000000000132,56.19722,15.64575,16,260.42
1100000000000000132,56.19729,15.64571,17,268.8
1100000000000000132,56.19734,15.64564,18,276.03
1100000000000000132,56.19737,15.64555,19,282.69
1100000000000000132,56.19737,15.64539,20,292.85
1100000000000000132,56.19753,15.64501,21,323.09
1100000000000000132,56.19759,15.64477,22,339.79
1100000000000000132,56.19723,15.64435,23,389.01
1100000000000000132,56.19713,15.64435,24,400.27
1100000000000000132,56.19705,15.64428,25,410.3
1100000000000000132,56.19697,15.64429,26,419.34
1100000000000000132,56.19681,15.64458,27,444.95
1100000000000000132,56.19709,15.64519,28,494.54
1100000000000000132,56.19709,15.64526,29,498.93
1100000000000000132,56.19705,15.64538,30,507.7
1100000000000000132,56.19704,15.6455,31,515.31
1100000000000000132,56.19708,15.64567,32,526.88
1100000000000000132,56.19716,15.64575,33,537.2
1100000000000000132,56.19722,15.64575,34,543.96
1100000000000000132,56.19729,15.64571,35,552.24
1100000000000000132,56.19734,15.64564,36,559.39
1100000000000000132,56.19737,15.64555,37,565.97
1100000000000000132,56.19737,15.64539,38,576
1100000000000000132,56.19753,15.64501,39,605.88
1100000000000000132,56.19788,15.64341,40,713.69
1100000000000000132,56.19809,15.64168,41,824.72
1100000000000000132,56.19823,15.64114,42,862.07
1100000000000000132,56.19843,15.64064,43,900.69
1100000000000000132,56.19902,15.6399,44,981.78
1100000000000000132,56.20009,15.63928,45,1108.49
1100000000000000132,56.20047,15.63922,46,1151.48
1100000000000000132,56.20064,15.63928,47,1171.01
1100000000000000132,56.20079,15.63941,48,1189.78
1100000000000000132,56.20208,15.64146,49,1384.01
1100000000000000132,56.20211,15.64138,50,1390.14
1100000000000000132,56.20264,15.64195,51,1460.8
1100000000000000132,56.2026,15.64207,52,1469.7
1100000000000000132,56.2026,15.6422,53,1477.97
1100000000000000132,56.20263,15.64231,54,1485.77
1100000000000000132,56.20267,15.64238,55,1492.16
1100000000000000132,56.20272,15.64241,56,1498.19
1100000000000000132,56.20279,15.64239,57,1506.3
1100000000000000132,56.20285,15.64232,58,1514.48
1100000000000000132,56.20289,15.6422,59,1523.38
1100000000000000132,56.20289,15.64207,60,1531.66
1100000000000000132,56.20293,15.64199,61,1538.5
1100000000000000132,56.2033,15.64053,62,1640.6
1100000000000000132,56.20337,15.64001,63,1674.65
1100000000000000132,56.20344,15.63999,64,1682.76
1100000000000000132,56.20355,15.63987,65,1697.48
1100000000000000132,56.20361,15.63969,66,1710.83
1100000000000000132,56.20363,15.63957,67,1718.81
1100000000000000132,56.20362,15.63941,68,1729.05
1100000000000000132,56.20358,15.63923,69,1741.39
1100000000000000132,56.20377,15.63739,70,1860.48
1100000000000000132,56.2039,15.63689,71,1896.01
1100000000000000132,56.20378,15.63686,72,1909.61
1100000000000000132,56.20386,15.63606,73,1960.38
1100000000000000132,56.20396,15.63601,74,1972.03
1100000000000000132,56.204,15.63589,75,1980.77
1100000000000000132,56.204,15.63576,76,1988.89
1100000000000000132,56.20393,15.63562,77,2000.65
1100000000000000132,56.20426,15.63169,78,2248.91
1100000000000000132,56.20426,15.63141,79,2266.4
1100000000000000132,56.20425,15.63132,80,2272.13
1100000000000000132,56.20421,15.63119,81,2281.41
1100000000000000132,56.20326,15.62947,82,2432.82
1100000000000000132,56.20305,15.62897,83,2472.01
1100000000000000132,56.203,15.62897,84,2477.72
1100000000000000132,56.20243,15.62734,85,2600.15
1100000000000000132,56.20195,15.62577,86,2714.07
1100000000000000132,56.20149,15.62439,87,2816.37
1100000000000000132,56.20109,15.62339,88,2895.01
1100000000000000132,56.20105,15.6235,89,2903.37
1100000000000000132,56.19998,15.62188,90,3063.63
1100000000000000132,56.19922,15.62047,91,3189.01
1100000000000000132,56.19917,15.62058,92,3197.91
1100000000000000132,56.19863,15.61935,93,3296.21
1100000000000000132,56.19833,15.61969,94,3336.21
1100000000000000132,56.19826,15.61967,95,3344.2
1100000000000000132,56.1982,15.61963,96,3351.42
1100000000000000132,56.19808,15.61947,97,3368.27
1100000000000000132,56.1978,15.61786,98,3474.09
1100000000000000132,56.19758,15.61704,99,3531.21
1100000000000000132,56.19727,15.61639,100,3584.92
1100000000000000132,56.1971,15.61629,101,3605.1
1100000000000000132,56.197,15.6163,102,3616.39
1100000000000000132,56.1969,15.61636,103,3628.28
1100000000000000132,56.1968,15.61648,104,3641.84
1100000000000000132,56.19663,15.61687,105,3672.92
1100000000000000132,56.19588,15.61591,106,3776.76
1100000000000000132,56.19556,15.61594,107,3813.01
1100000000000000132,56.19558,15.61588,108,3817.41
1100000000000000132,56.1957,15.61586,109,3831.05
1100000000000000132,56.19588,15.61591,110,3851.67
1100000000000000132,56.19663,15.61687,111,3955.9
1100000000000000132,56.19708,15.61761,112,4025.01
1100000000000000132,56.19714,15.61765,113,4032.22
1100000000000000132,56.19771,15.61907,114,4142.17
1100000000000000132,56.19798,15.62047,115,4235.2
1100000000000000132,56.19798,15.62121,116,4281.67
1100000000000000132,56.19783,15.6223,117,4352.17
1100000000000000132,56.19774,15.62257,118,4372.01
1100000000000000132,56.19738,15.62362,119,4449.79
1100000000000000132,56.19707,15.62414,120,4497.86
1100000000000000132,56.19688,15.62436,121,4523.48
1100000000000000132,56.19638,15.62464,122,4582.85
1100000000000000132,56.19411,15.62378,123,4846.01
1100000000000000132,56.19322,15.62351,124,4948.22
1100000000000000132,56.19221,15.62306,125,5066.07
1100000000000000132,56.19156,15.62258,126,5145.66
1100000000000000132,56.19084,15.62155,127,5250.01
1100000000000000132,56.18996,15.62038,128,5374.33
1100000000000000132,56.18892,15.61803,129,5564.09
1100000000000000132,56.18856,15.61704,130,5639.01
1100000000000000132,56.1885,15.61701,131,5645.95
1100000000000000132,56.18802,15.61578,132,5739.23
1100000000000000132,56.18796,15.61541,133,5763.16
1100000000000000132,56.18797,15.61515,134,5779.34
1100000000000000132,56.18817,15.61451,135,5824.92
1100000000000000132,56.18786,15.61372,136,5884.94
1100000000000000132,56.18774,15.61317,137,5921.63
1100000000000000132,56.18776,15.61162,138,6017.89
1100000000000000132,56.18822,15.6088,139,6200.36
1100000000000000132,56.18829,15.60733,140,6291.97
1100000000000000132,56.18806,15.60484,141,6448.7
1100000000000000132,56.18785,15.60399,142,6506.44
1100000000000000132,56.18758,15.60334,143,6556.81
1100000000000000132,56.18706,15.60266,144,6628.57
1100000000000000132,56.18479,15.60168,145,6889.07
1100000000000000132,56.18299,15.60094,146,7095.11
1100000000000000132,56.18195,15.60047,147,7214.77
1100000000000000132,56.182,15.6003,148,7226.71
1100000000000000132,56.18205,15.59987,149,7254.01
1100000000000000132,56.18192,15.59783,150,7382.49
1100000000000000132,56.18079,15.59524,151,7588.43
1100000000000000132,56.18071,15.59471,152,7622.79
1100000000000000132,56.18067,15.59318,153,7718.64
1100000000000000132,56.18058,15.59254,154,7760.01
1100000000000000132,56.18053,15.59242,155,7769.41
1100000000000000132,56.18019,15.5906,156,7889.9
1100000000000000132,56.17904,15.59025,157,8021.43
1100000000000000132,56.17791,15.59038,158,8149.12
1100000000000000132,56.17723,15.59059,159,8227.01
1100000000000000132,56.17704,15.59065,160,8248.8
1100000000000000132,56.17509,15.59005,161,8472.39
1100000000000000132,56.17494,15.58988,162,8492.44
1100000000000000132,56.17465,15.58911,163,8551.01
1100000000000000132,56.17462,15.58913,164,8554.6
1100000000000000132,56.17453,15.58898,165,8568.4
1100000000000000132,56.17443,15.58889,166,8580.98
1100000000000000132,56.17329,15.58864,167,8710.13
1100000000000000132,56.1719,15.58819,168,8869.01
1100000000000000132,56.17098,15.58803,169,8973.32
1100000000000000132,56.17049,15.5877,170,9032.39
1100000000000000132,56.17043,15.58756,171,9043.49
1100000000000000132,56.17042,15.58715,172,9069.28
1100000000000000132,56.1704,15.58701,173,9078.36
1100000000000000132,56.17028,15.58687,174,9094.51
1100000000000000132,56.16902,15.58444,175,9303.18
1100000000000000132,56.16874,15.58401,176,9344.75
1100000000000000132,56.16854,15.5838,177,9371.01
1100000000000000132,56.1684,15.58377,178,9386.74
1100000000000000132,56.16828,15.5838,179,9400.26
1100000000000000132,56.16749,15.58455,180,9499.99
1100000000000000132,56.16637,15.58452,181,9625.01
1100000000000000132,56.16679,15.58453,182,9672.02
1100000000000000132,56.1659,15.58467,183,9772.02
1100000000000000132,56.16569,15.58474,184,9795.93
1100000000000000132,56.16528,15.58474,185,9841.82
1100000000000000132,56.16518,15.58479,186,9853.44
1100000000000000132,56.16507,15.58489,187,9867.24
1100000000000000132,56.16503,15.58681,188,9987.01
