trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100001000079000001,12:03:00,12:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000079000001,12:04:00,12:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000079000001,12:05:24,12:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000079000001,12:06:33,12:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000079000001,12:07:41,12:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000079000001,12:12:00,12:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000079000001,12:13:15,12:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000079000001,12:14:24,12:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000079000001,12:15:36,12:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000079000001,12:16:39,12:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000079000001,12:17:52,12:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000079000001,12:18:29,12:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000079000001,12:20:00,12:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000079000001,12:22:14,12:22:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000079000001,12:22:56,12:22:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000079000001,12:23:47,12:23:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000079000001,12:24:32,12:24:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000079000001,12:26:00,12:26:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000079000001,12:26:59,12:26:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000079000001,12:28:10,12:28:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000079000001,12:28:53,12:28:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000079000001,12:30:00,12:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000093000001,13:03:00,13:03:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000093000001,13:04:00,13:04:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000093000001,13:06:13,13:06:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000093000001,13:07:21,13:07:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000093000001,13:08:40,13:08:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000093000001,13:09:20,13:09:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000093000001,13:09:46,13:09:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000093000001,13:12:00,13:12:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000093000001,13:13:00,13:13:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000093000001,13:14:00,13:14:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000093000001,13:15:24,13:15:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000093000001,13:16:33,13:16:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000093000001,13:17:41,13:17:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000093000001,13:22:00,13:22:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000093000001,13:23:15,13:23:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000093000001,13:24:24,13:24:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000093000001,13:25:36,13:25:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000093000001,13:26:39,13:26:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000093000001,13:27:52,13:27:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000093000001,13:28:29,13:28:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000093000001,13:30:00,13:30:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000093000001,13:32:14,13:32:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000093000001,13:32:56,13:32:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000093000001,13:33:47,13:33:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000093000001,13:34:32,13:34:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000093000001,13:36:00,13:36:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000093000001,13:36:59,13:36:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000093000001,13:38:10,13:38:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000093000001,13:38:53,13:38:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000093000001,13:40:00,13:40:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000103000001,13:53:00,13:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000103000001,13:54:00,13:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000103000001,13:56:13,13:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000103000001,13:57:21,13:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000103000001,13:58:40,13:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000103000001,13:59:20,13:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000103000001,13:59:46,13:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000103000001,14:02:00,14:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000103000001,14:03:00,14:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000103000001,14:04:00,14:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000103000001,14:05:24,14:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000103000001,14:06:33,14:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000103000001,14:07:41,14:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000103000001,14:12:00,14:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000103000001,14:13:15,14:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000103000001,14:14:24,14:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000103000001,14:15:36,14:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000103000001,14:16:39,14:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000103000001,14:17:52,14:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000103000001,14:18:29,14:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000103000001,14:20:00,14:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000103000001,14:22:14,14:22:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000103000001,14:22:56,14:22:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000103000001,14:23:47,14:23:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000103000001,14:24:32,14:24:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000103000001,14:26:00,14:26:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000103000001,14:26:59,14:26:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000103000001,14:28:10,14:28:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000103000001,14:28:53,14:28:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000103000001,14:30:00,14:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000113000001,14:43:00,14:43:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000113000001,14:44:00,14:44:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000113000001,14:46:13,14:46:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000113000001,14:47:21,14:47:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000113000001,14:48:40,14:48:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000113000001,14:49:20,14:49:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000113000001,14:49:46,14:49:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000113000001,14:52:00,14:52:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000113000001,14:53:00,14:53:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000113000001,14:54:00,14:54:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000113000001,14:55:24,14:55:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000113000001,14:56:33,14:56:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000113000001,14:57:41,14:57:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000113000001,15:02:00,15:02:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000113000001,15:03:15,15:03:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000113000001,15:04:24,15:04:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000113000001,15:05:36,15:05:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000113000001,15:06:39,15:06:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000113000001,15:07:52,15:07:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000113000001,15:08:29,15:08:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000113000001,15:10:00,15:10:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000113000001,15:12:14,15:12:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000113000001,15:12:56,15:12:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000113000001,15:13:47,15:13:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000113000001,15:14:32,15:14:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000113000001,15:16:00,15:16:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000113000001,15:16:59,15:16:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000113000001,15:18:10,15:18:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000113000001,15:18:53,15:18:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000113000001,15:20:00,15:20:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000127000001,15:53:00,15:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000127000001,15:54:00,15:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000127000001,15:56:13,15:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000127000001,15:57:21,15:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000127000001,15:58:40,15:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000127000001,15:59:20,15:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000127000001,15:59:46,15:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000127000001,16:02:00,16:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000127000001,16:03:00,16:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000127000001,16:04:00,16:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000127000001,16:05:24,16:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000127000001,16:06:33,16:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000127000001,16:07:41,16:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000127000001,16:12:00,16:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000127000001,16:13:15,16:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000127000001,16:14:24,16:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000127000001,16:15:36,16:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000127000001,16:16:39,16:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000127000001,16:17:52,16:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000127000001,16:18:29,16:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000127000001,16:20:00,16:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000127000001,16:22:14,16:22:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000127000001,16:22:56,16:22:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000127000001,16:23:47,16:23:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000127000001,16:24:32,16:24:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000127000001,16:26:00,16:26:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000127000001,16:26:59,16:26:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000127000001,16:28:10,16:28:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000127000001,16:28:53,16:28:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000127000001,16:30:00,16:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000133000001,16:23:00,16:23:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000133000001,16:24:00,16:24:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000133000001,16:26:13,16:26:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000133000001,16:27:21,16:27:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000133000001,16:28:40,16:28:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000133000001,16:29:20,16:29:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000133000001,16:29:46,16:29:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000133000001,16:32:00,16:32:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000133000001,16:33:00,16:33:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000133000001,16:34:00,16:34:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000133000001,16:35:24,16:35:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000133000001,16:36:33,16:36:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000133000001,16:37:41,16:37:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000133000001,16:42:00,16:42:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000133000001,16:43:15,16:43:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000133000001,16:44:24,16:44:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000133000001,16:45:36,16:45:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000133000001,16:46:39,16:46:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000133000001,16:47:52,16:47:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000133000001,16:48:29,16:48:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000133000001,16:50:00,16:50:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000133000001,16:52:14,16:52:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000133000001,16:52:56,16:52:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000133000001,16:53:47,16:53:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000133000001,16:54:32,16:54:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000133000001,16:56:00,16:56:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000133000001,16:56:59,16:56:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000133000001,16:58:10,16:58:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000133000001,16:58:53,16:58:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000133000001,17:00:00,17:00:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000135000001,16:33:00,16:33:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000135000001,16:34:00,16:34:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000135000001,16:36:13,16:36:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000135000001,16:37:21,16:37:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000135000001,16:38:40,16:38:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000135000001,16:39:20,16:39:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000135000001,16:39:46,16:39:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000135000001,16:42:00,16:42:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000135000001,16:43:00,16:43:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000135000001,16:44:00,16:44:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000135000001,16:45:24,16:45:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000135000001,16:46:33,16:46:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000135000001,16:47:41,16:47:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000135000001,16:52:00,16:52:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000135000001,16:53:15,16:53:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000135000001,16:54:24,16:54:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000135000001,16:55:36,16:55:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000135000001,16:56:39,16:56:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000135000001,16:57:52,16:57:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000135000001,16:58:29,16:58:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000135000001,17:00:00,17:00:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000135000001,17:02:14,17:02:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000135000001,17:02:56,17:02:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000135000001,17:03:47,17:03:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000135000001,17:04:32,17:04:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000135000001,17:06:00,17:06:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000135000001,17:06:59,17:06:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000135000001,17:08:10,17:08:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000135000001,17:08:53,17:08:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000135000001,17:10:00,17:10:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000139000001,16:53:00,16:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000139000001,16:54:00,16:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000139000001,16:56:13,16:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000139000001,16:57:21,16:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000139000001,16:58:40,16:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000139000001,16:59:20,16:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000139000001,16:59:46,16:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000139000001,17:02:00,17:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000139000001,17:03:00,17:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000139000001,17:04:00,17:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000139000001,17:05:24,17:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000139000001,17:06:33,17:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000139000001,17:07:41,17:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000139000001,17:12:00,17:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000139000001,17:13:15,17:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000139000001,17:14:24,17:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000139000001,17:15:36,17:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000139000001,17:16:39,17:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000139000001,17:17:52,17:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000139000001,17:18:29,17:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000139000001,17:20:00,17:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000139000001,17:22:14,17:22:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000139000001,17:22:56,17:22:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000139000001,17:23:47,17:23:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000139000001,17:24:32,17:24:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000139000001,17:26:00,17:26:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000139000001,17:26:59,17:26:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000139000001,17:28:10,17:28:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000139000001,17:28:53,17:28:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000139000001,17:30:00,17:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000153000001,18:03:00,18:03:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000153000001,18:04:00,18:04:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000153000001,18:06:13,18:06:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000153000001,18:07:21,18:07:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000153000001,18:08:40,18:08:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000153000001,18:09:20,18:09:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000153000001,18:09:46,18:09:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000153000001,18:12:00,18:12:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000153000001,18:13:00,18:13:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000153000001,18:14:00,18:14:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000153000001,18:15:24,18:15:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000153000001,18:16:33,18:16:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000153000001,18:17:41,18:17:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000153000001,18:22:00,18:22:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000153000001,18:23:15,18:23:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000153000001,18:24:24,18:24:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000153000001,18:25:36,18:25:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000153000001,18:26:39,18:26:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000153000001,18:27:52,18:27:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000153000001,18:28:29,18:28:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000153000001,18:30:00,18:30:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000153000001,18:32:14,18:32:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000153000001,18:32:56,18:32:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000153000001,18:33:47,18:33:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000153000001,18:34:32,18:34:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000153000001,18:36:00,18:36:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000153000001,18:36:59,18:36:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000153000001,18:38:10,18:38:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000153000001,18:38:53,18:38:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000153000001,18:40:00,18:40:00,9022010001115001,30,Saltö,1,0,13027,0,,
